omit,study,doi,location,study_type,source,sample_num,method,mesh_mm,vol_L,Cavg.L,contam_numpersample_avg,comment,conc_L_samemeshsize
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP100,pump,0.063,3000,0.05134,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP101,pump,0.063,3000,0.04291,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP102,pump,0.063,3000,0.03901,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP104,pump,0.063,3000,0.0481,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP105,pump,0.063,3000,0.04421,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP106,pump,0.063,3000,0.039,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP107,pump,0.063,3000,0.0533,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP100,pump,0.3,3000,0.13004,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP101,pump,0.3,3000,0.07915,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP102,pump,0.3,3000,0.08544,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP104,pump,0.3,3000,0.10336,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP105,pump,0.3,3000,0.08369,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP106,pump,0.3,3000,0.09492,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP107,pump,0.3,3000,0.13396,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP200,pump,0.063,1000,0.04666,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP201,pump,0.063,1000,0.03862,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP202,pump,0.063,1000,0.02694,,no comment,
0,Tamminga 2019,https://doi.org/10.1016/j.envpol.2019.112970,ocean,mesh_compare,S7,VP203,pump,0.063,1000,0.0172,,no comment,
